Afghanistan	Herat	81	34.36759031358025	62.20634480864197
Afghanistan	Kabol	1	34.5553494	69.207486
Afghanistan	Kabul	7632	34.52759988333333	69.18612407569445
Afghanistan	N/A	3802	32.909864279957915	65.33183977506575
Albania	Durrës	1	41.3245904	19.4564686
Albania	Elbasan	90	41.11023	20.0866554
Albania	Fier	75	40.727504	19.5627596
Albania	Koplik	128	42.2130591	19.4437591
Albania	Kosovë	651	40.3025559	20.3941836
Albania	Lezhë	6	41.786073	19.6460758
Albania	N/A	556	40.68162322104316	20.24362800917266
Albania	Shkodër	316	42.0692985	19.5032559
Albania	Shtërmen	75170	41.0069133	20.0151897
Albania	Tirana	10322	41.3275459	19.8186982
Albania	Tiranë	356	41.3275459	19.8186982
Albania	Vlorë	778	40.46159934652957	19.495815886375322
Algeria	Aflou	574	34.1074864	2.1008486
Algeria	Aine Madi	523	33.7946585	2.2999821
Algeria	Algiers	211323	36.75320511055588	3.059301377637077
Algeria	Amizour	617	36.6421159	4.903334
Algeria	Annaba	27298	36.9264582	7.7525352
Algeria	Aïn Smara	2979	36.2831875	6.471658
Algeria	Bab Ezzouar	418	36.7206251	3.1854975
Algeria	Baba Hassen	233	36.71380099999999	2.9968577
Algeria	Baraki	1431	36.6672951	3.0985796
Algeria	Batna	37511	35.5610218	6.1739116
Algeria	Beni Saf	164	35.3004743	-1.3710402
Algeria	Birkhadem	12	36.7162726	3.0425977
Algeria	Birtouta	656	36.6460945	3.0476046
Algeria	Biskra	795	34.8370347	5.7510475
Algeria	Blida	19835	36.48576742369044	2.8217553641845226
Algeria	Boghni	678	36.5410545	3.9558753
Algeria	Bordj El Kiffan	13	36.747187	3.1904320000000004
Algeria	Bouira	653	36.37763	3.8962347999999998
Algeria	Bourouba	712	36.7117069	3.1152484
Algeria	Bouzareah	1862	36.7816379	3.0125674
Algeria	Béchar	39524	31.618248534778868	-2.2143253208303815
Algeria	Béjaïa	780	36.7508896	5.0567333
Algeria	Chihani	282	36.6309261	7.8503951
Algeria	Chlef	77421	36.147424	1.3083685
Algeria	Chéraga	1028	36.7044177381323	2.9498456649805447
Algeria	Constantine	44075	36.360155	6.6424330000000005
Algeria	Dar El Beïda	2	36.7060145	3.2281983
Algeria	Debila	1151	33.5148096	6.9525328
Algeria	Dellys	364	36.8783599	3.9368438999999995
Algeria	Dely Ibrahim	347	36.7528506	2.9800557999999997
Algeria	Djelfa	1075	34.6751691	3.2684215
Algeria	Douéra	1272	36.6490943	2.9275836
Algeria	El Abadia	73	36.2733492	1.6566377
Algeria	El Achour	1772	36.689726500902935	2.8911717137697517
Algeria	El Affroun	590	36.4404969	2.6090043
Algeria	El Attaf	754	36.2184385	1.7052325
Algeria	El Guerrara	116	32.7900544	4.4922215
Algeria	El Khroub	213	36.2714408	6.6851982
Algeria	El Marsa	533	36.8111249	3.2448731
Algeria	El Mouradia	416	36.7497677	3.0488564
Algeria	El-Harrach	1927	36.7029047	3.1428341
Algeria	Gdyel	21	35.8052667	-0.4691097
Algeria	Ghardaïa	82	32.4902246	3.6738412000000005
Algeria	Guelma	2513	36.458976	7.432727300000001
Algeria	Hadjout	1129	36.5124409	2.4141276
Algeria	Hammamet	80	35.4512851	7.9538378
Algeria	Hydra	663	36.7409507	3.0250778
Algeria	Khemis El Khechna	588	36.6385933	3.3288183
Algeria	Koléa	220	36.6432441	2.7708021
Algeria	Kouba	1381	36.7266729	3.0814946000000005
Algeria	Laghouat	10858	33.7972551	2.8694065
Algeria	Maadid	367	35.7999025	4.7484518
Algeria	Mascara	1755	35.3974554	0.1388446
Algeria	Mazagran	223	35.8879489	0.0606637
Algeria	Mecheria	218	33.5442772	-0.2762707
Algeria	Mila	511	36.4512301	6.2535257
Algeria	Mostaganem	2251	36.0131235	0.1401381
Algeria	Mouzaïa	886	36.4713985	2.6785092
Algeria	Médéa	530	36.2853847	2.7680247
Algeria	N/A	175533	25.499097666785733	3.4748960005229788
Algeria	Nedroma	186	35.0097474	-1.7490143000000002
Algeria	Oran	81085	35.6976529972905	-0.6337320547524203
Algeria	Ouargla	4282	32.1677808	4.976654
Algeria	Ouled Fayet	868	36.7358191	2.9509785000000006
Algeria	Oum el Bouaghi	598	35.873056	7.1197867
Algeria	Raïs Hamidou	1813	36.8112925	3.0100658
Algeria	Redjas	201	36.4283192	6.1235425
Algeria	Relizane	353	35.7339361	0.5588787
Algeria	Rouina	551	36.2384198	1.8220818
Algeria	Rouïba	1302	36.7259091	3.2885455
Algeria	Saïda	3787	34.8412014	0.1484305
Algeria	Sidi Aissa	113	35.8147768	3.7029002
Algeria	Sidi Bel Abbès	331	35.2022249	-0.6298922
Algeria	Sidi Okba	37	34.7849283	5.9198387
Algeria	Skikda	7197	36.871519899999996	6.9101805999999995
Algeria	Sougueur	4192	35.1781601	1.4966619
Algeria	Souk-Ahras	1300	36.2695872	7.9483898
Algeria	Sétif	9839	36.1969027	5.4150871
Algeria	Tamanrasset	268	22.7888209	5.5258107
Algeria	Thenia	276	36.7399281	3.5509074
Algeria	Tiaret	1386	35.3673553	1.3220322
Algeria	Tipaza	276	36.6178786	2.3912362
Algeria	Tissemsilt	844	35.6015182	1.8074585999999997
Algeria	Tizi Ouzou	60995	36.70081829782441	4.063490558250677
Algeria	Tlemcen	4746	34.8884062	-1.3180042
Algeria	Tébessa	285	35.4142494	8.101092
Algeria	Zeralda	6544	36.6946148	2.8277963000000006
Algeria	وهران	19	35.6970697	-0.6307988
American Samoa	Fagasa	137	-14.2870471	-170.7179767
Andorra	Andorra la Vella	1913	42.5063174	1.5218355
Andorra	Encamp	202	42.531927215841584	1.6019728732673266
Andorra	Escaldes-Engordany	148	42.50982171756757	1.539460664864865
Andorra	La Massana	313	42.545625	1.5147392
Andorra	Ordino	6	42.5702509	1.5354596999999999
Andorra	Sant Julià de Lòria	146	42.45709105205479	1.4919214273972603
Andorra	Santa Coloma	133	42.4952157	1.4984765
Andorra	Sispony	7	42.53407880000001	1.5155674
Angola	Benguela	3	-12.5905158	13.416501000000002
Angola	Cabinda	1	-5.5705739	12.197583
Angola	Camabatela	5	-8.1874595	15.374596399999998
Angola	Huambo	73	-12.7739761	15.746853499999999
Angola	Kuito	5	-12.3940412	16.9417632
Angola	Luanda	2084	-8.8399876	13.2894368
Angola	Lubango	10	-14.9186136	13.5321234
Angola	Menonge	1	-14.6594083	17.6984879
Angola	N/A	1345	-11.7714258	19.8901427
Angola	Saurimo	7	-9.6612173	20.3904598
Antigua and Barbuda	Saint John's	694	17.1274104	-61.846771999999994
Antigua and Barbuda	Swetes	18	17.0516577	-61.79851
Argentina	25 de Mayo	261	-37.33517091647509	-66.29757240383142
Argentina	30 de Agosto	1	-36.2787436	-62.5450728
Argentina	9 de Julio	76	-35.31189824736842	-60.489277836842106
Argentina	Abasto	75	-34.9848574	-58.09118399999999
Argentina	Acebal	2	-33.2411006	-60.8370004
Argentina	Adrogué	1447	-34.8012352	-58.3889046
Argentina	Agrelo	220	-33.119243838181816	-68.88671474181818
Argentina	Alberti	18	-35.0316512	-60.28026989999999
Argentina	Aldo Bonzi	66	-34.7078223	-58.5180502
Argentina	Alejandro Korn	192	-34.9753793	-58.38072880000001
Argentina	Alejandro Roca	174	-33.3525069	-63.7173621
Argentina	Alejo Ledesma	5	-33.6063675	-62.6241285
Argentina	Alta Gracia	1027	-31.6571044	-64.4347411
Argentina	Alvarez	29	-33.1317879	-60.8038707
Argentina	Alvear	7	-33.0574351	-60.6185989
Argentina	Apóstoles	71	-27.9141554	-55.7549371
Argentina	Arequito	10	-33.144756	-61.4695416
Argentina	Armstrong	63	-32.7828968	-61.6040831
Argentina	Arroyito	82	-31.419215499999996	-63.05085979999999
Argentina	Arroyo Seco	230	-33.1564137	-60.5129906
Argentina	Arturo Seguí	27	-34.8873777	-58.1278539
Argentina	Avellaneda	297	-29.117452100000005	-59.6586341
Argentina	Ayacucho	131	-37.1502686	-58.4829712
Argentina	Azul	2168	-36.7749672	-59.8540382
Argentina	Bahía Blanca	66	-38.7183177	-62.266347800000005
Argentina	Balcarce	1506	-37.8464067	-58.2554584
Argentina	Balnearia	19	-31.0128017	-62.6657249
Argentina	Banda del Río Salí	15	-26.8341103	-65.1654205
Argentina	Banfield	1	-34.7446112	-58.3917316
Argentina	Baradero	104	-33.812014	-59.50464
Argentina	Barranqueras	86	-27.4822998	-58.9334106
Argentina	Bell Ville	96	-32.6305078	-62.6888569
Argentina	Bella Vista	190	-33.67108227052631	-58.742250057894736
Argentina	Belén de Escobar	1787	-34.3402525	-58.7849434
Argentina	Benavidez	1041	-34.4151715	-58.6867547
Argentina	Benito Juárez	275	-37.6743158	-59.804896199999995
Argentina	Berazategui Oeste	489	-34.7775192	-58.2367096
Argentina	Berisso	1732	-34.8730675	-57.8837173
Argentina	Bernal	1921	-34.7108688	-58.2800827
Argentina	Bombal	1	-33.4569934	-61.319041
Argentina	Bosques	52	-34.8250771	-58.2246208
Argentina	Boulogne	2078	-34.5012257	-58.5671668
Argentina	Brinkmann	1	-30.8663699	-62.0341726
Argentina	Buenos Aires	1036067	-34.607172008696736	-58.373804806042365
Argentina	Burzaco	920	-34.8286232	-58.3933342
Argentina	Béccar	1705	-34.4640891	-58.5347609
Argentina	Cabildo	13	-38.4850854	-61.8937918
Argentina	Caleta Olivia	216	-46.4425647	-67.5171533
Argentina	Caleufú	193	-35.5946338	-64.5586583
Argentina	Camilo Aldao	14	-33.1263187	-62.095867
Argentina	Campana	2626	-34.1633346	-58.9592643
Argentina	Canning	84	-34.8844956	-58.5127172
Argentina	Capilla del Monte	130	-30.8569837	-64.5262505
Argentina	Capitán Bermúdez	380	-32.8153121	-60.7208217
Argentina	Carapachay	316	-34.5264942	-58.5360185
Argentina	Carcaraña	6	-32.8571864	-61.1578169
Argentina	Carhué	110	-37.1795093	-62.7601738
Argentina	Carlos Casares	101	-35.6225839	-61.3653564
Argentina	Carmen de Areco	127	-34.3766824	-59.8227099
Argentina	Carpintería	265	-32.4154836	-65.0086468
Argentina	Carro Quemado	2	-36.4751375	-65.3443318
Argentina	Caseros	1530	-34.6094827	-58.5634631
Argentina	Casilda	240	-33.044522	-61.1650211
Argentina	Castelar	9	-34.6554584	-58.6452437
Argentina	Castelli	13	-36.0912411	-57.8074548
Argentina	Caucete	12	-31.6541691	-68.2852783
Argentina	Cañada Rosquín	60	-32.053109	-61.6022068
Argentina	Cañada de Gomez	165	-32.8211646	-61.395373400000004
Argentina	Cañuelas	339	-35.0491425	-58.75950530000001
Argentina	Centeno	2	-32.2969128	-61.4104164
Argentina	Chabas	10	-33.2462328	-61.3570303
Argentina	Chacabuco	38	-34.6420841	-60.4715188
Argentina	Chacras de Coria	3	-32.9809081	-68.8769007
Argentina	Chajarí	31	-30.7572746	-57.9916191
Argentina	Chamical	1523	-30.361165	-66.3140926
Argentina	Chascomús	68	-35.5785737	-58.0138514
Argentina	Chimbas	13	-31.4965964	-68.5317615
Argentina	Chivilcoy	1021	-34.8969795	-60.0190731
Argentina	Cinco Saltos	6	-38.8275294	-68.0661288
Argentina	City Bell	1236	-34.8799858	-58.0600243
Argentina	Ciudad Evita	532	-34.7175201	-58.5356412
Argentina	Ciudadela	3056	-34.6352975	-58.5432951
Argentina	Claypole	903	-34.800869	-58.3422813
Argentina	Colón	184	-33.8965305	-61.100037900000004
Argentina	Comandante Luis Piedrabuena	100	-49.983253	-68.9160718
Argentina	Comodoro Rivadavia	1244	-45.8656149	-67.4822429
Argentina	Concepción del Uruguay	178	-32.4845349	-58.232141600000006
Argentina	Concordia	430	-31.3913921	-58.017434
Argentina	Coronda	1193	-31.9734931	-60.920606
Argentina	Coronel Arnold	2	-33.1059245	-60.9660535
Argentina	Coronel Baigorria	1	-32.8497253	-64.3589863
Argentina	Coronel Brandsen	59	-35.1679518	-58.2373784
Argentina	Coronel Pringles	103	-37.9852584	-61.3497918
Argentina	Correa	1	-32.566667	-60.85
Argentina	Corrientes	10231	-27.4692131	-58.8306349
Argentina	Crucecita	548	-34.6677742	-58.3513222
Argentina	Cruz del Eje	39	-30.7218548	-64.8086431
Argentina	Cutral Co	389	-38.9377552	-69.2294588
Argentina	Córdoba	132579	-31.4200833	-64.1887761
Argentina	Darregueira	13	-37.6893359	-63.1609664
Argentina	Del Viso	2933	-34.4476799	-58.8052387
Argentina	Despeñaderos	62	-31.8148996	-64.2902636
Argentina	Diamante	11	-32.0697098	-60.6378708
Argentina	Dique Luján	2	-34.3717288	-58.6880906
Argentina	Dolores	293	-36.3152317	-57.6753107
Argentina	Don Bosco	577	-34.7030869	-58.2974319
Argentina	Don Orione	1602	-34.81951	-58.3452098
Argentina	Don Torcuato	2717	-34.4938049	-58.6272715
Argentina	El Bolsón	63	-41.9649235	-71.5353386
Argentina	El Jagüel	68	-34.8298225	-58.4938889
Argentina	El Palomar	2405	-34.6266731	-58.5943604
Argentina	El Talar	575	-34.4720967	-58.65402060000001
Argentina	Embalse	34	-32.204975	-64.4008877
Argentina	Ensenada	49	-34.8648233	-57.9085188
Argentina	Esperanza	737	-31.4489859	-60.9303663
Argentina	Esquel	194	-42.90952810000001	-71.3143117
Argentina	Etruria	49	-32.9391214	-63.2461019
Argentina	Exaltación de la Cruz	10	-34.29009232	-59.10682838
Argentina	Ezeiza	808	-34.85128821571782	-58.523617211262376
Argentina	Fatima	68	-34.4379694	-58.9880027
Argentina	Federal	20465	-30.9512012	-58.7849549
Argentina	Florida Oeste	1455	-34.5386091	-58.5145868
Argentina	Francisco Alvarez	131	-34.6313033	-58.8545198
Argentina	Fray Luis Beltrán	44	-32.783329	-60.7333298
Argentina	Fuentes	1	-33.1726215	-61.073268
Argentina	Funes	416	-32.916996	-60.8108123
Argentina	Gaiman	17	-43.2895976	-65.4920111
Argentina	Garin	383	-34.4224358	-58.7377548
Argentina	General Baldissera	28	-33.1227632	-62.3023981
Argentina	General Cabrera	5	-32.8109998	-63.87076069999999
Argentina	General Pacheco	715	-34.4529709	-58.64298659999999
Argentina	General Pico	321	-35.6593239	-63.75778869999999
Argentina	General Roca	179	-39.032803	-67.5892227
Argentina	General Rodriguez	19	-34.6020889	-58.9521294
Argentina	General Villegas	3	-35.0326402	-63.0148417
Argentina	Gerli	66	-34.6846809	-58.3720894
Argentina	Glew	559	-34.8854021	-58.3812772
Argentina	Godoy	1	-33.3711642	-60.5049247
Argentina	Gonnet	1709	-34.8889618	-58.021431
Argentina	González Catán	621	-34.7627204	-58.6300804
Argentina	Granadero Baigorria	494	-32.8621721	-60.7065336
Argentina	Grand Bourg	1120	-34.486068	-58.7250438
Argentina	Gregorio de Laferrere	1027	-34.7497482	-58.5845909
Argentina	Guillermo Hudson	6	-34.7900852	-58.1548511
Argentina	Gálvez	164	-32.029275	-61.2244215
Argentina	Helvecia	793	-31.1021163	-60.08735380000001
Argentina	Hernando	1	-32.4255251	-63.7319581
Argentina	Hurlingham	3133	-34.589571	-58.6275502
Argentina	Ingeniero J. Allan	7	-34.8617885	-58.216391
Argentina	Isidro Casanova	2171	-34.7084659	-58.5858675
Argentina	Ituzaingó	9924	-34.6570243	-58.6753978
Argentina	James Craik	1	-32.1615877	-63.4672594
Argentina	José C. Paz	5251	-34.5151052	-58.7662461
Argentina	José León Suárez	1447	-34.529389	-58.5734048
Argentina	José Marmol	169	-34.781105	-58.3679008
Argentina	Junín	2194	-34.5885499	-60.949554000000006
Argentina	Justiniano Posse	14	-32.8834772	-62.6796167
Argentina	La Bolsa	16	-31.7293691	-64.429676
Argentina	La Falda	6	-31.0944026	-64.4828401
Argentina	La Lucila	135	-34.4983368	-58.4862595
Argentina	La Paz	3	-33.45928	-67.5497468
Argentina	La Plata	68145	-34.9204948	-57.9535657
Argentina	La Rioja	246	-29.4134538	-66.8564579
Argentina	La Tablada	520	-28.73466730769231	-63.37584738384615
Argentina	La Villa	142	-40.76807522253522	-71.65054449507042
Argentina	Laboulaye	118	-34.1289345	-63.3907763
Argentina	Lanús Este	13	-34.7132721	-58.3710861
Argentina	Lanús Oeste	26	-34.6994795	-58.39207950000001
Argentina	Las Heras	467	-32.8502966	-68.8405943
Argentina	Las Varillas	67	-31.872298499999996	-62.72136710000001
Argentina	Leandro N. Alem	26	-34.5195144	-61.3913566
Argentina	Leones	1	-32.705833	-62.108333
Argentina	Libertad	603	-34.7003212	-58.68347169999999
Argentina	Lisandro Olmos	121	-34.9979984	-58.0428659
Argentina	Llavallol	633	-34.7965057	-58.4292259
Argentina	Lobos	113	-35.1853611	-59.0975278
Argentina	Loma Hermosa	2405	-34.5547405	-58.5924477
Argentina	Lomas de Zamora	7747	-34.7611823	-58.4302476
Argentina	Longchamps	874	-34.8610328	-58.3931191
Argentina	Los Pinos	109	-37.9427179	-58.3242803
