lat	lng	count
-55.0	-68.5	1197
-54.0	-67.5	782
-53.5	-70.5	25
-53.0	-71.0	4847
-51.5	-72.5	4
-51.5	-69.0	1104
-51.5	-58.0	193
-50.0	-72.5	12
-50.0	-69.0	100
-50.0	-68.5	23
-49.5	-72.0	220
-47.5	-68.5	7
-47.0	-71.0	189
-47.0	-68.0	313
-46.5	-74.0	650
-46.5	-67.5	216
-46.5	168.5	350
-46.0	-68.0	27
-46.0	-67.5	1244
-46.0	169.0	1
-46.0	170.5	2914
-45.5	-72.0	1549
-45.5	-69.0	1
-45.5	-68.0	545
-45.5	-67.5	350
-45.5	167.5	140
-45.0	-72.5	35
-45.0	168.5	123
-45.0	169.0	19
-45.0	169.5	9
-44.5	169.0	12
-44.5	171.5	90
-44.0	-70.5	262
-44.0	171.0	66
-44.0	171.5	11
-44.0	172.0	18
-44.0	173.0	3
-43.5	-65.5	417
-43.5	-65.0	235
-43.5	172.0	2
-43.5	172.5	8623
-43.0	-73.5	38
-43.0	-71.5	194
-43.0	-65.5	471
-43.0	-65.0	1406
-43.0	147.0	39
-43.0	147.5	17305
-42.5	-74.0	1614
-42.5	-73.5	31
-42.5	-64.5	11
-42.5	171.0	773
-42.5	172.0	11
-42.5	173.0	4
-42.0	-74.0	556
-42.0	-73.0	1165
-42.0	-71.5	63
-42.0	172.5	69
-42.0	173.0	5
-42.0	173.5	3
-41.5	-73.0	26887
-41.5	146.0	121
-41.5	146.5	1
-41.5	147.0	2229
-41.5	148.0	101
-41.5	173.0	11
-41.5	173.5	716
-41.5	174.0	80
-41.5	175.0	8023
-41.0	-73.0	1104
-41.0	-71.5	1084
-41.0	-69.5	1182
-41.0	-65.5	38
-41.0	-64.0	227
-41.0	146.0	336
-41.0	146.5	2
-41.0	147.0	24
-41.0	174.0	14721
-41.0	175.0	2664
-41.0	175.5	17
-40.5	-73.0	11244
-40.5	-66.0	3
-40.5	175.0	24
-40.5	175.5	3022
-40.5	176.0	6
-40.0	-73.0	70051
-40.0	-71.5	913
-40.0	-63.0	4
-40.0	175.0	555
-40.0	175.5	135
-40.0	176.0	80
-39.5	-73.0	215
-39.5	-72.5	133
-39.5	-72.0	425
-39.5	-66.0	249
-39.5	177.0	1032
-39.0	-72.5	296
-39.0	-71.0	71
-39.0	-69.0	389
-39.0	-68.5	60
-39.0	-68.0	9311
-39.0	-67.5	4583
-39.0	-62.5	4
-39.0	-62.0	417
-39.0	174.0	410
-39.0	176.0	105
-38.5	-73.0	1449
-38.5	-72.5	52252
-38.5	-72.0	218
-38.5	-70.5	550
-38.5	-64.0	3
-38.5	-62.5	31846
-38.5	-62.0	13
-38.5	-61.5	16
-38.5	-60.5	535
-38.5	-60.0	9
-38.5	-59.5	5
-38.5	-58.5	588
-38.5	-58.0	502
-38.5	141.5	1
-38.5	142.0	2
-38.5	142.5	203
-38.5	143.5	1057
-38.5	144.5	28
-38.5	145.0	18
-38.5	145.5	242
-38.5	146.0	40
-38.5	146.5	385
-38.5	176.0	35
-38.5	178.0	419
-38.0	-73.5	1
-38.0	-72.5	768
-38.0	-67.5	212
-38.0	-64.0	94
-38.0	-62.5	209
-38.0	-62.0	209
-38.0	-61.5	103
-38.0	-59.0	45
-38.0	-58.5	1615
-38.0	-58.0	175
-38.0	-57.5	22279
-38.0	141.0	5
-38.0	142.0	106
-38.0	142.5	87
-38.0	143.0	2
-38.0	144.0	18
-38.0	144.5	3585
-38.0	145.0	153669
-38.0	145.5	3645
-38.0	146.0	26
-38.0	146.5	2
-38.0	147.0	35
-38.0	147.5	60
-38.0	148.0	2
-38.0	175.0	36
-38.0	175.5	7021
-38.0	176.0	688
-38.0	176.5	4
